500 18491
6 78 143742
6 79 283568
6 80 177660
6 81 566239
7 41 420393
7 42 13677
7 43 94485
7 44 238118
7 45 769385
7 46 3728
7 47 798451
7 48 807104
7 49 275685
7 50 484896
7 51 67792
7 52 354340
7 53 450935
7 54 345444
7 55 790061
7 56 864355
7 57 23081
7 58 680298
7 59 526307
7 60 750258
7 61 647158
7 62 199775
7 63 263101
7 64 225301
7 65 202608
7 66 782203
7 67 878085
7 68 53759
7 69 601208
7 70 132974
7 71 631741
7 72 329840
7 73 763258
7 74 189107
7 75 526439
7 76 811250
7 77 644242
7 78 641806
7 79 958630
7 80 755581
7 81 201575
8 41 146907
8 42 967098
8 43 456514
8 44 493346
8 45 98315
8 46 48042
8 47 581549
8 48 535978
8 49 196253
8 50 15803
8 51 513156
8 52 959939
8 53 574820
8 54 72404
8 55 419316
8 56 142479
8 57 341459
8 58 570224
8 59 149889
8 60 418968
8 61 228592
8 62 683547
8 63 580612
8 64 851271
8 65 853342
8 66 397585
8 67 606253
8 68 980895
8 69 458142
8 70 875652
8 71 665821
8 72 277843
8 73 711243
8 74 352991
8 75 748693
8 76 957795
8 77 649494
8 78 45137
8 79 823
8 80 668072
8 81 890341
9 41 443681
9 42 209381
9 43 380872
9 44 202288
9 45 192637
9 46 116150
9 47 499841
9 48 805241
9 49 236383
9 50 679738
9 51 564455
9 52 928114
9 53 466457
9 54 791205
9 55 307260
9 56 159945
9 57 355670
9 58 551064
9 59 952612
9 60 960958
9 61 53175
9 62 212756
9 63 155108
9 64 503362
9 65 904903
9 66 758325
9 67 836807
9 68 626169
9 69 370569
9 70 663624
9 71 8264
9 72 753404
9 73 892194
9 74 513007
9 75 647677
9 76 731081
9 77 476605
9 78 499423
9 79 435413
9 80 243375
9 81 297907
10 41 849159
10 42 335037
10 43 128721
10 44 142852
10 45 496486
10 46 497268
10 47 692283
10 48 722930
10 49 552378
10 50 436803
10 51 566971
10 52 191806
10 53 336087
10 54 313566
10 55 142445
10 56 151554
10 57 813522
10 58 264111
10 59 72018
10 60 901937
10 61 972387
10 62 933674
10 63 225579
10 64 809099
10 65 915672
10 66 207382
10 67 281519
10 68 173908
10 69 830732
10 70 136949
10 71 131432
10 72 378856
10 73 130512
10 74 45070
10 75 473747
10 76 658727
10 77 851214
10 78 585748
10 79 137178
10 80 518741
10 81 748030
11 41 438794
11 42 945082
11 43 892212
11 44 534538
11 45 432807
11 46 544068
11 47 154923
11 48 357065
11 49 496225
11 50 267567
11 51 942536
11 52 914738
11 53 597626
11 54 588594
11 55 83991
11 56 405692
11 57 764599
11 58 453828
11 59 177494
11 60 691425
11 61 46704
11 62 815382
11 63 729343
11 64 202287
11 65 706187
11 66 545923
11 67 968952
11 68 480167
11 69 399195
11 70 380536
11 71 577833
11 72 67462
11 73 221172
11 74 631726
11 75 216427
11 76 201540
11 77 963740
11 78 697391
11 79 259652
11 80 636797
11 81 627278
12 41 422285
12 42 690671
12 43 499178
12 44 887040
12 45 207742
12 46 288604
12 47 492861
12 48 63709
12 49 537144
12 50 129451
12 51 482608
12 52 802661
12 53 849388
12 54 564650
12 55 993280
12 56 659940
12 57 591476
12 58 795188
12 59 666908
12 60 662902
12 61 34699
12 62 656234
12 63 523337
12 64 516210
12 65 753079
12 66 811882
12 67 638982
12 68 880888
12 69 740826
12 70 172560
12 71 647117
12 72 874324
12 73 837178
12 74 369082
12 75 453179
12 76 741361
12 77 124446
12 78 170882
12 79 511310
12 80 989558
12 81 708951
13 41 757243
13 42 427057
13 43 536240
13 44 420085
13 45 577583
13 46 63923
13 47 43331
13 48 44495
13 49 980677
13 50 939501
13 51 984188
13 52 772223
13 53 416800
13 54 649236
13 55 657702
13 56 18457
13 57 217247
13 58 543964
13 59 294960
13 60 213585
13 61 731442
13 62 164067
13 63 1477
13 64 808569
13 65 202811
13 66 6253
13 67 388729
13 68 610235
13 69 885343
13 70 811290
13 71 155355
13 72 117760
13 73 843951
13 74 519344
13 75 555359
13 76 365122
13 77 88911
13 78 459095
13 79 560530
13 80 820097
13 81 191837
14 41 757416
14 42 522931
14 43 575325
14 44 109714
14 45 602608
14 46 548661
14 47 937671
14 48 586678
14 49 80806
14 50 7722
14 51 116358
14 52 194233
14 53 627866
14 54 51193
14 55 216292
14 56 452914
14 57 568219
14 58 880572
14 59 406591
14 60 400784
14 61 581637
14 62 302606
14 63 211098
14 64 468127
14 65 93580
14 66 985424
14 67 628264
14 68 106293
14 69 310285
14 70 627676
14 71 715932
14 72 847659
14 73 575447
14 74 204784
14 75 224035
14 76 24015
14 77 358351
14 78 265823
14 79 764508
14 80 263546
14 81 345404
15 41 552207
15 42 875547
15 43 461497
15 44 573227
15 45 874778
15 46 79162
15 47 357560
15 48 732313
15 49 697528
15 50 391837
15 51 93189
15 52 303894
15 53 865605
15 54 200788
15 55 106617
15 56 921965
15 57 277357
15 58 325691
15 59 134322
15 60 276213
15 61 373186
15 62 277098
15 63 71476
15 64 254155
15 65 338069
15 66 16334
15 67 671334
15 68 224246
15 69 750403
15 70 656183
15 71 955477
15 72 221390
15 73 413913
15 74 440817
15 75 6402
15 76 281529
15 77 464828
15 78 800508
15 79 352356
15 80 914403
15 81 894121
16 41 870075
16 42 152269
16 43 753149
16 44 169103
16 45 197386
16 46 49476
16 47 451676
16 48 780951
16 49 950499
16 50 24430
16 51 953681
16 52 673329
16 53 586246
16 54 987929
16 55 179562
16 56 858948
16 57 26713
16 58 751173
16 59 769898
16 60 914154
16 61 90715
16 62 209523
16 63 763124
16 64 214228
16 65 508760
16 66 806405
16 67 252642
16 68 266800
16 69 390959
16 70 778483
16 71 889705
16 72 462391
16 73 470692
16 74 789296
16 75 312876
16 76 882363
16 77 162541
16 78 936542
16 79 311894
16 80 627464
16 81 197706
17 41 973496
17 42 508479
17 43 228538
17 44 882095
17 45 960091
17 46 35821
17 47 893280
17 48 328949
17 49 824979
17 50 930488
17 51 169920
17 52 303761
17 53 418590
17 54 232763
17 55 681065
17 56 203206
17 57 87513
17 58 423804
17 59 814343
17 60 990980
17 61 724417
17 62 177880
17 63 585346
17 64 225096
17 65 496829
17 66 577820
17 67 942733
17 68 493753
17 69 740013
17 70 553863
17 71 100158
17 72 409538
17 73 60320
17 74 199475
17 75 138262
17 76 968390
17 77 796440
17 78 281569
17 79 17630
17 80 808341
17 81 854587
18 41 664230
18 42 898213
18 43 256373
18 44 261599
18 45 374605
18 46 273291
18 47 8873
18 48 624301
18 49 382149
18 50 704813
18 51 109584
18 52 917789
18 53 807643
18 54 871471
18 55 463403
18 56 932384
18 57 389996
18 58 139102
18 59 24786
18 60 145373
18 61 755986
18 62 82167
18 63 392972
18 64 784222
18 65 239534
18 66 171620
18 67 374499
18 68 671700
18 69 567647
18 70 259211
18 71 206634
18 72 901935
18 73 213936
18 74 505964
18 75 466891
18 76 921334
18 77 820452
18 78 282418
18 79 784226
18 80 220053
18 81 509568
19 41 321050
19 42 433812
19 43 393290
19 44 719463
19 45 535398
19 46 299820
19 47 159621
19 48 591234
19 49 321981
19 50 942888
19 51 171669
19 52 943780
19 53 554081
19 54 152352
19 55 143200
19 56 123997
19 57 346267
19 58 887054
19 59 72104
19 60 753079
19 61 130497
19 62 771571
19 63 112382
19 64 757396
19 65 797225
19 66 478115
19 67 790639
19 68 712717
19 69 40809
19 70 790215
19 71 77354
19 72 702104
19 73 857053
19 74 292274
19 75 693295
19 76 980520
19 77 259870
19 78 273111
19 79 433302
19 80 740870
19 81 157783
20 41 421493
20 42 646838
20 43 9733
20 44 251023
20 45 856258
20 46 253344
20 47 478600
20 48 30606
20 49 12964
20 50 819285
20 51 199638
20 52 347873
20 53 231651
20 54 93847
20 55 432900
20 56 651542
20 57 283358
20 58 206377
20 59 868737
20 60 72354
20 61 706090
20 62 441274
20 63 418969
20 64 918737
20 65 274993
20 66 4207
20 67 672757
20 68 599264
20 69 957020
20 70 320725
20 71 60185
20 72 120362
20 73 685983
20 74 410943
20 75 924154
20 76 573447
20 77 185219
20 78 906765
20 79 405890
20 80 495960
20 81 288800
21 41 415159
21 42 811546
21 43 932441
21 44 425374
21 45 848422
21 46 883231
21 47 202153
21 48 197440
21 49 352291
21 50 389501
21 51 748249
21 52 810233
21 53 898033
21 54 380482
21 55 818196
21 56 45649
21 57 497729
21 58 905417
21 59 501932
21 60 603231
21 61 991939
21 62 672507
21 63 778304
21 64 567008
21 65 920759
21 66 873070
21 67 549209
21 68 82011
21 69 97847
21 70 536922
21 71 250982
21 72 325586
21 73 425944
21 74 831984
21 75 132452
21 76 892466
21 77 712197
21 78 896420
21 79 459303
21 80 340418
21 81 73232
22 41 172204
22 42 872024
22 43 853278
22 44 759777
22 45 210192
22 46 941242
22 47 841243
22 48 880190
22 49 20879
22 50 990374
22 51 328696
22 52 959073
22 53 391305
22 54 868037
22 55 585608
22 56 817520
22 57 830225
22 58 215551
22 59 769739
22 60 48902
22 61 151493
22 62 435154
22 63 465891
22 64 42021
22 65 270107
22 66 308266
22 67 314040
22 68 406622
22 69 855926
22 70 147732
22 71 5962
22 72 508758
22 73 483273
22 74 779936
22 75 948950
22 76 204323
22 77 730938
22 78 772648
22 79 671563
22 80 191215
22 81 974128
23 41 272771
23 42 839598
23 43 952539
23 44 218328
23 45 880019
23 46 851682
23 47 789462
23 48 179839
23 49 407065
23 50 819622
23 51 35030
23 52 564910
23 53 974419
23 54 287366
23 55 722367
23 56 486853
23 57 510869
23 58 349126
23 59 749080
23 60 392755
23 61 631097
23 62 759727
23 63 684042
23 64 539284
23 65 36943
23 66 718194
23 67 517253
23 68 296580
23 69 930989
23 70 123409
23 71 747725
23 72 538855
23 73 533481
23 74 475427
23 75 6779
23 76 916699
23 77 947018
23 78 515755
23 79 374
23 80 988564
23 81 19633
24 41 611572
24 42 102179
24 43 504850
24 44 463428
24 45 334690
24 46 354027
24 47 45332
24 48 229648
24 49 471232
24 50 384679
24 51 308300
24 52 613650
24 53 12057
24 54 322249
24 55 677251
24 56 221476
24 57 892576
24 58 219698
24 59 165600
24 60 339095
24 61 698876
24 62 861988
24 63 993043
24 64 868470
24 65 467902
24 66 26763
24 67 673042
24 68 826083
24 69 669576
24 70 122953
24 71 512540
24 72 488902
24 73 82468
24 74 203885
24 75 279344
24 76 100450
24 77 770451
24 78 853156
24 79 23316
24 80 527486
24 81 640961
25 41 691355
25 42 979055
25 43 735631
25 44 15362
25 45 842308
25 46 298546
25 47 362246
25 48 452141
25 49 74635
25 50 488474
25 51 512329
25 52 87178
25 53 909423
25 54 617317
25 55 181440
25 56 118177
25 57 883118
25 58 789665
25 59 508298
25 60 177509
25 61 734739
25 62 805751
25 63 341986
25 64 568563
25 65 482036
25 66 925064
25 67 5305
25 68 528447
25 69 672157
25 70 480229
25 71 762696
25 72 940051
25 73 353811
25 74 770329
25 75 657028
25 76 136659
25 77 9740
25 78 210361
25 79 925986
25 80 738860
25 81 801318
26 41 666308
26 42 465955
26 43 526928
26 44 156381
26 45 478801
26 46 328567
26 47 298077
26 48 814420
26 49 319992
26 50 271911
26 51 257544
26 52 988129
26 53 26136
26 54 725913
26 55 511089
26 56 412613
26 57 761652
26 58 112721
26 59 906809
26 60 409450
26 61 957156
26 62 843218
26 63 24093
26 64 91918
26 65 174484
26 66 972077
26 67 427498
26 68 908484
26 69 929752
26 70 633085
26 71 89085
26 72 193238
26 73 600069
26 74 898465
26 75 458835
26 76 803397
26 77 963823
26 78 792000
26 79 311361
26 80 818151
26 81 772496
27 41 456474
27 42 726370
27 43 209332
27 44 161069
27 45 448812
27 46 867913
27 47 244247
27 48 304025
27 49 53389
27 50 329880
27 51 658494
27 52 661589
27 53 440105
27 54 724310
27 55 383079
27 56 352528
27 57 357720
27 58 745332
27 59 830802
27 60 192099
27 61 498440
27 62 87011
27 63 538696
27 64 767579
27 65 622903
27 66 8271
27 67 34724
27 68 288278
27 69 721087
27 70 646642
27 71 420570
27 72 634924
27 73 281413
27 74 693251
27 75 916720
27 76 525508
27 77 269535
27 78 466224
27 79 260506
27 80 59651
27 81 176499
28 41 513858
28 42 519134
28 43 478577
28 44 11639
28 45 571957
28 46 899691
28 47 649483
28 48 34092
28 49 337611
28 50 551774
28 51 424150
28 52 546664
28 53 514920
28 54 849912
28 55 348124
28 56 412978
28 57 214972
28 58 898610
28 59 979403
28 60 442935
28 61 539447
28 62 851442
28 63 694419
28 64 673038
28 65 930108
28 66 423683
28 67 583063
28 68 459966
28 69 191910
28 70 675660
28 71 171558
28 72 465906
28 73 58310
28 74 626976
28 75 942359
28 76 635922
28 77 972438
28 78 122867
28 79 116668
28 80 794924
28 81 626607
29 41 521557
29 42 338366
29 43 611764
29 44 754927
29 45 613773
29 46 780317
29 47 908752
29 48 62048
29 49 662066
29 50 19337
29 51 151957
29 52 145926
29 53 298005
29 54 457318
29 55 241730
29 56 881638
29 57 530461
29 58 693300
29 59 586705
29 60 155368
29 61 761619
29 62 611620
29 63 869634
29 64 125007
29 65 608372
29 66 172117
29 67 489286
29 68 796804
29 69 718767
29 70 709652
29 71 560255
29 72 659243
29 73 38990
29 74 937434
29 75 867657
29 76 371885
29 77 638121
29 78 918883
29 79 564106
29 80 120042
29 81 651263
30 41 216359
30 42 604828
30 43 954535
30 44 297934
30 45 643324
30 46 555544
30 47 393070
30 48 891517
30 49 995040
30 50 410322
30 51 293763
30 52 776787
30 53 49378
30 54 660955
30 55 136911
30 56 281391
30 57 281456
30 58 825246
30 59 574382
30 60 848635
30 61 895322
30 62 320656
30 63 467040
30 64 772936
30 65 479418
30 66 12715
30 67 696460
30 68 91785
30 69 383798
30 70 473474
30 71 782989
30 72 749618
30 73 795063
30 74 870408
30 75 657258
30 76 268604
30 77 763894
30 78 804329
30 79 407434
30 80 657193
30 81 474467
31 41 183635
31 42 66948
31 43 433409
31 44 232141
31 45 963226
31 46 980784
31 47 150519
31 48 81707
31 49 681557
31 50 933929
31 51 894676
31 52 919159
31 53 126575
31 54 115834
31 55 371640
31 56 379601
31 57 198101
31 58 419205
31 59 939173
31 60 38994
31 61 156271
31 62 135515
31 63 865763
31 64 311204
31 65 180188
31 66 10275
31 67 858412
31 68 140129
31 69 538844
31 70 397418
31 71 846578
31 72 992363
31 73 626541
31 74 515175
31 75 213679
31 76 814938
31 77 993961
31 78 34913
31 79 262195
31 80 708237
31 81 921763
32 41 513086
32 42 299317
32 43 806065
32 44 682709
32 45 102744
32 46 933154
32 47 780357
32 48 756500
32 49 14435
32 50 688807
32 51 731896
32 52 947009
32 53 304550
32 54 974942
32 55 47980
32 56 441466
32 57 4827
32 58 196619
32 59 473798
32 60 791818
32 61 481979
32 62 48565
32 63 253824
32 64 658918
32 65 509852
32 66 129351
32 67 998792
32 68 341200
32 69 464714
32 70 987758
32 71 989198
32 72 727979
32 73 493442
32 74 803088
32 75 874020
32 76 214362
32 77 620660
32 78 461297
32 79 70425
32 80 172485
32 81 345341
33 41 200025
33 42 659643
33 43 107732
33 44 441409
33 45 875761
33 46 668942
33 47 335226
33 48 501011
33 49 84107
33 50 308019
33 51 677563
33 52 74660
33 53 632816
33 54 85865
33 55 198964
33 56 295845
33 57 901835
33 58 357827
33 59 494721
33 60 951376
33 61 973340
33 62 540897
33 63 167162
33 64 234762
33 65 186904
33 66 588540
33 67 808814
33 68 711815
33 69 560253
33 70 105804
33 71 789122
33 72 281654
33 73 231204
33 74 946620
33 75 564580
33 76 728371
33 77 147010
33 78 746592
33 79 959890
33 80 683369
33 81 995177
34 41 88644
34 42 137733
34 43 62198
34 44 513430
34 45 744567
34 46 572515
34 47 836779
34 48 35436
34 49 336701
34 50 330018
34 51 722383
34 52 934610
34 53 593492
34 54 205630
34 55 631349
34 56 809154
34 57 880211
34 58 116368
34 59 3769
34 60 23976
34 61 15271
34 62 742671
34 63 166908
34 64 349057
34 65 736497
34 66 661438
34 67 848417
34 68 790045
34 69 922373
34 70 171185
34 71 790591
34 72 810716
34 73 689260
34 74 306448
34 75 68340
34 76 95525
34 77 86067
34 78 762961
34 79 623578
34 80 74801
34 81 353874
35 41 542590
35 42 744809
35 43 931426
35 44 625032
35 45 118422
35 46 604587
35 47 821310
35 48 836410
35 49 969674
35 50 316852
35 51 226324
35 52 341294
35 53 496680
35 54 662256
35 55 958888
35 56 442294
35 57 670989
35 58 151322
35 59 294701
35 60 730382
35 61 839710
35 62 469998
35 63 759268
35 64 890231
35 65 777714
35 66 183386
35 67 490563
35 68 940839
35 69 418243
35 70 248721
35 71 604236
35 72 635437
35 73 512238
35 74 825864
35 75 987683
35 76 713165
35 77 771264
35 78 906007
35 79 385552
35 80 555061
35 81 140232
36 41 501362
36 42 368484
36 43 707332
36 44 222680
36 45 506481
36 46 11766
36 47 348334
36 48 865233
36 49 244165
36 50 897803
36 51 314633
36 52 327262
36 53 933819
36 54 796941
36 55 608195
36 56 587763
36 57 25408
36 58 348530
36 59 941243
36 60 259059
36 61 227768
36 62 943717
36 63 878373
36 64 464550
36 65 466602
36 66 856869
36 67 189560
36 68 760547
36 69 839067
36 70 447728
36 71 308838
36 72 505907
36 73 677403
36 74 415851
36 75 68032
36 76 427235
36 77 105027
36 78 110961
36 79 569271
36 80 674394
36 81 795448
37 41 295812
37 42 53404
37 43 867089
37 44 591999
37 45 338261
37 46 9397
37 47 66971
37 48 381692
37 49 71089
37 50 598909
37 51 241892
37 52 59533
37 53 857003
37 54 198732
37 55 263747
37 56 597331
37 57 600829
37 58 288627
37 59 721469
37 60 367860
37 61 772931
37 62 32852
37 63 853513
37 64 529044
37 65 236722
37 66 484842
37 67 195155
37 68 383923
37 69 389242
37 70 928595
37 71 53160
37 72 292887
37 73 266123
37 74 672842
37 75 690449
37 76 297997
37 77 766332
37 78 450225
37 79 449232
37 80 743104
37 81 817801
38 41 384956
38 42 677362
38 43 574181
38 44 558481
38 45 670384
38 46 33088
38 47 214531
38 48 139725
38 49 309248
38 50 827337
38 51 772619
38 52 680233
38 53 303538
38 54 801458
38 55 394434
38 56 28884
38 57 970287
38 58 529305
38 59 363232
38 60 202321
38 61 189979
38 62 153892
38 63 784275
38 64 225394
38 65 131834
38 66 297307
38 67 212588
38 68 429761
38 69 504856
38 70 400885
38 71 504986
38 72 245577
38 73 801560
38 74 603196
38 75 325146
38 76 146788
38 77 101802
38 78 24354
38 79 641516
38 80 284599
38 81 188629
39 41 903490
39 42 589071
39 43 238857
39 44 14015
39 45 8930
39 46 394558
39 47 524906
39 48 548289
39 49 236141
39 50 655244
39 51 600652
39 52 895227
39 53 566622
39 54 868512
39 55 150231
39 56 532472
39 57 395689
39 58 175033
39 59 502464
39 60 270407
39 61 47428
39 62 795006
39 63 393517
39 64 418201
39 65 892413
39 66 34667
39 67 191627
39 68 191649
39 69 376980
39 70 466818
39 71 717928
39 72 276542
39 73 99221
39 74 471020
39 75 874006
39 76 293881
39 77 441815
39 78 480886
39 79 56455
39 80 433676
39 81 854193
40 41 717146
40 42 285197
40 43 373081
40 44 126488
40 45 686298
40 46 372914
40 47 830682
40 48 773683
40 49 871916
40 50 703665
40 51 168429
40 52 146133
40 53 194533
40 54 566828
40 55 2346
40 56 837037
40 57 655026
40 58 258684
40 59 316983
40 60 809260
40 61 362247
40 62 331833
40 63 431209
40 64 737661
40 65 557750
40 66 675477
40 67 783657
40 68 3638
40 69 67676
40 70 949895
40 71 991798
40 72 38051
40 73 973811
40 74 255120
40 75 58977
40 76 703804
40 77 333420
40 78 673048
40 79 775386
40 80 880620
40 81 971333
41 82 882292
41 83 345802
41 84 378710
41 85 388235
41 86 375110
41 87 903364
41 88 366854
41 89 431862
41 90 407051
41 91 616136
41 92 309848
41 93 667510
41 94 804407
41 95 948423
41 96 181081
41 97 915309
41 98 236558
41 99 769671
41 100 967569
41 101 732258
41 102 925321
41 103 352697
41 104 932642
41 105 607317
41 106 977387
41 107 482494
41 108 675998
41 109 347562
41 110 584434
41 111 126327
41 112 561601
41 113 152573
41 114 626117
41 115 598400
41 116 870781
41 117 253256
41 118 301741
41 119 207310
41 120 19945
41 121 571972
41 122 284728
42 82 526438
42 83 35426
42 84 815538
42 85 945430
42 86 779018
42 87 274567
42 88 289957
42 89 912397
42 90 16072
42 91 908502
42 92 650643
42 93 400355
42 94 782008
42 95 493865
42 96 107700
42 97 833636
42 98 882646
42 99 232957
42 100 994997
42 101 939336
42 102 150488
42 103 7496
42 104 960555
42 105 830470
42 106 47163
42 107 971225
42 108 499697
42 109 871937
42 110 73590
42 111 507197
42 112 737838
42 113 591238
42 114 217228
42 115 796082
42 116 306180
42 117 45640
42 118 57869
42 119 304127
42 120 77645
42 121 942667
42 122 453117
43 82 176545
43 83 279713
43 84 915113
43 85 849890
43 86 20116
43 87 923639
43 88 156445
43 89 815660
43 90 406969
43 91 239181
43 92 577655
43 93 509269
43 94 969668
43 95 864582
43 96 365221
43 97 917360
43 98 531968
43 99 560955
43 100 278702
43 101 270908
43 102 929809
43 103 466624
43 104 721489
43 105 81372
43 106 68452
43 107 247721
43 108 939893
43 109 747957
43 110 278908
43 111 574306
43 112 971765
43 113 250486
43 114 882852
43 115 935981
43 116 84524
43 117 940858
43 118 900979
43 119 83992
43 120 809269
43 121 147755
43 122 995897
44 82 637250
44 83 57427
44 84 461392
44 85 711923
44 86 298753
44 87 171788
44 88 145634
44 89 955985
44 90 438462
44 91 16023
44 92 558463
44 93 564518
44 94 545401
44 95 835348
44 96 652325
44 97 981438
44 98 107983
44 99 100719
44 100 817886
44 101 914945
44 102 729332
44 103 446383
44 104 856439
44 105 364986
44 106 362449
44 107 610103
44 108 826507
44 109 178764
44 110 500001
44 111 363625
44 112 90870
44 113 562047
44 114 602624
44 115 819202
44 116 83937
44 117 508635
44 118 407214
44 119 36193
44 120 44006
44 121 310212
44 122 111180
45 82 288093
45 83 578780
45 84 738263
45 85 926825
45 86 262937
45 87 820869
45 88 523197
45 89 717795
45 90 274459
45 91 889551
45 92 335802
45 93 809296
45 94 673778
45 95 492041
45 96 154909
45 97 69011
45 98 563387
45 99 862858
45 100 419170
45 101 133151
45 102 35294
45 103 822483
45 104 546076
45 105 609837
45 106 956057
45 107 265661
45 108 820704
45 109 495338
45 110 311704
45 111 885249
45 112 130984
45 113 22073
45 114 256208
45 115 309937
45 116 320860
45 117 253184
45 118 477233
45 119 160301
45 120 295189
45 121 866257
45 122 441237
46 82 962836
46 83 11077
46 84 291400
46 85 433652
46 86 303731
46 87 17907
46 88 341180
46 89 899548
46 90 630360
46 91 405473
46 92 929053
46 93 821783
46 94 899689
46 95 892695
46 96 353924
46 97 437039
46 98 216014
46 99 618189
46 100 466868
46 101 468377
46 102 229138
46 103 244943
46 104 899149
46 105 211318
46 106 401818
46 107 702503
46 108 174852
46 109 778520
46 110 443135
46 111 30554
46 112 602929
46 113 773958
46 114 552505
46 115 249585
46 116 585177
46 117 666520
46 118 340874
46 119 547302
46 120 352025
46 121 639594
46 122 386303
47 82 670014
47 83 517297
47 84 394749
47 85 133381
47 86 179307
47 87 25819
47 88 987368
47 89 879855
47 90 721638
47 91 5097
47 92 204117
47 93 998322
47 94 367764
47 95 104623
47 96 377463
47 97 392072
47 98 634074
47 99 295317
47 100 483602
47 101 880544
47 102 824954
47 103 157093
47 104 918525
47 105 784643
47 106 248089
47 107 782305
47 108 297978
47 109 416512
47 110 30714
47 111 542500
47 112 87058
47 113 944033
47 114 677679
47 115 153025
47 116 985665
47 117 130908
47 118 250454
47 119 421025
47 120 442131
47 121 201517
47 122 378335
48 82 652827
48 83 440843
48 84 531143
48 85 485932
48 86 467786
48 87 337912
48 88 706187
48 89 66886
48 90 43636
48 91 895766
48 92 300606
48 93 135955
48 94 505105
48 95 409083
48 96 489141
48 97 967373
48 98 934527
48 99 873687
48 100 7053
48 101 483050
48 102 135007
48 103 846513
48 104 526492
48 105 531482
48 106 13124
48 107 251347
48 108 643781
48 109 879437
48 110 921021
48 111 244190
